;number;id;thumbnail_path;error;status;gray_mean_score;color_mean_score;gray_hist_score;red_hist_score;green_hist_score;blue_hist_score;edges_score;entropy_score
0;2036;R4wKm8OiEWw;../non_trending/default/2036_GB_R4wKm8OiEWw.jpg;False;200;1152078.0;1238243.0;3299.86376953125;3725.36376953125;3468.84716796875;2812.09912109375;1678995.0;220.21873927468255
0;2037;fnC4Sk3roGc;../non_trending/default/2037_GB_fnC4Sk3roGc.jpg;False;200;1139340.0;1008191.0;4826.94873046875;4901.2158203125;4477.0576171875;5465.5556640625;1678946.0;247.7059832971056
0;2038;BPbUXaXpMBM;../non_trending/default/2038_GB_BPbUXaXpMBM.jpg;False;200;878553.0;1041993.0;5276.5400390625;5369.6474609375;5781.2783203125;5150.48193359375;1678274.0;301.1659993135797
0;2039;6sEn55Nbm00;../non_trending/default/2039_GB_6sEn55Nbm00.jpg;False;200;1033215.0;1048539.0;2605.292724609375;1663.5947265625;2435.791748046875;3488.521484375;1678115.0;409.82107310376387
0;2040;1g5xogxscDw;../non_trending/default/2040_GB_1g5xogxscDw.jpg;False;200;1137733.0;1074531.0;3230.863037109375;3791.10986328125;3487.451171875;2545.790283203125;1678141.0;350.9083628875415
0;2041;bmD8mzmB7I8;../non_trending/default/2041_GB_bmD8mzmB7I8.jpg;False;200;948328.0;950852.0;8640.423828125;9128.703125;8783.849609375;8281.814453125;1679519.0;430.5193913739846
0;2042;gt4N52lrn84;../non_trending/default/2042_GB_gt4N52lrn84.jpg;False;200;1167291.0;1177817.0;5868.96875;5401.8359375;5743.1259765625;6070.2021484375;1679128.0;361.4346184647066
0;2043;EFIKeRrrloQ;../non_trending/default/2043_GB_EFIKeRrrloQ.jpg;False;200;1191462.0;1020688.0;4369.55224609375;5448.62255859375;4974.84521484375;3926.753173828125;1679232.0;223.6815009724288
0;2044;LzErRvlkTtI;../non_trending/default/2044_GB_LzErRvlkTtI.jpg;False;200;1004472.0;1037865.0;2851.95849609375;2450.6015625;2791.060546875;2951.80078125;1678182.0;434.3929756320788
0;2045;QkPEVHchKw8;../non_trending/default/2045_GB_QkPEVHchKw8.jpg;False;200;1286211.0;830519.0;5519.53857421875;6308.2314453125;5924.38916015625;5366.6357421875;1679218.0;223.54261526141173
0;2046;QINOND9zKv8;../non_trending/default/2046_GB_QINOND9zKv8.jpg;False;200;1064256.0;1116176.0;3082.548095703125;3714.46435546875;2903.064697265625;3735.697998046875;1678828.0;225.91454067040388
0;2047;cv1eatscI_0;../non_trending/default/2047_GB_cv1eatscI_0.jpg;False;200;1081174.0;1119405.0;7446.2041015625;6444.275390625;7197.8046875;8145.52490234375;1679292.0;526.4573847385883
0;2048;9P3FCqZok5E;../non_trending/default/2048_GB_9P3FCqZok5E.jpg;False;200;1158920.0;1055814.0;3562.25927734375;3369.6962890625;3058.74951171875;3657.694580078125;1678981.0;255.53483583114058
0;2049;07wMqpXn2gk;../non_trending/default/2049_GB_07wMqpXn2gk.jpg;False;200;604618.0;1015341.0;8435.7099609375;7517.779296875;8239.6123046875;6874.328125;1679433.0;248.81226404301566
0;2050;FOJ5oXtMcHo;../non_trending/default/2050_GB_FOJ5oXtMcHo.jpg;False;200;766006.0;899909.0;7599.50537109375;7775.498046875;7984.38720703125;6951.29345703125;1679451.0;211.6527857224574
0;2051;VIGxcahREjM;../non_trending/default/2051_GB_VIGxcahREjM.jpg;False;200;1143886.0;1088695.0;2233.9423828125;2382.678466796875;2010.11767578125;2654.364990234375;1678280.0;305.68596270449603
0;2052;yhHt6lZZN44;../non_trending/default/2052_GB_yhHt6lZZN44.jpg;False;200;1144845.0;959210.0;3211.414794921875;3324.200439453125;3506.45703125;3039.439453125;1678984.0;216.51390001144034
0;2053;7m2FunFBAmM;../non_trending/default/2053_GB_7m2FunFBAmM.jpg;False;200;1181293.0;898413.0;3713.133056640625;3434.1328125;4264.56591796875;3656.326171875;1678630.0;265.78560805399843
0;2054;uoiqobPqm68;../non_trending/default/2054_GB_uoiqobPqm68.jpg;False;200;976803.0;1038401.0;3996.4580078125;3451.341796875;4349.01123046875;3561.353515625;1678170.0;422.43953781031917
0;2055;GZX7fIdZlgE;../non_trending/default/2055_GB_GZX7fIdZlgE.jpg;False;200;1195855.0;1171127.0;3537.293701171875;2846.46337890625;3155.009521484375;3415.559326171875;1678967.0;410.69500057201697
0;2056;2ah25IXK0SA;../non_trending/default/2056_GB_2ah25IXK0SA.jpg;False;200;1172904.0;934121.0;4121.689453125;3994.533203125;4472.0224609375;3636.97509765625;1678780.0;232.9900469053884
0;2057;dqZko3H7lm8;../non_trending/default/2057_GB_dqZko3H7lm8.jpg;False;200;1200864.0;990559.0;4615.921875;3728.6875;4971.1884765625;5692.75048828125;1678274.0;265.8351447202837
0;2058;lnO_URKOcyE;../non_trending/default/2058_GB_lnO_URKOcyE.jpg;False;200;1039873.0;1012882.0;3464.542724609375;3037.22265625;3760.672607421875;4355.0009765625;1678448.0;274.3033977805743
0;2059;wZ4tnu2_Zhg;../non_trending/default/2059_GB_wZ4tnu2_Zhg.jpg;False;200;1229929.0;1179643.0;4884.701171875;4589.91015625;5097.78369140625;4935.3876953125;1679033.0;421.076993479007
0;2060;yj93e9rEqu8;../non_trending/default/2060_GB_yj93e9rEqu8.jpg;False;200;901420.0;1002432.0;4929.16259765625;4238.068359375;5125.33544921875;4321.6259765625;1678821.0;245.4060176181215
0;2061;ewXC2w1wL1w;../non_trending/default/2061_GB_ewXC2w1wL1w.jpg;False;200;884044.0;1081131.0;6102.7978515625;5073.966796875;6856.97509765625;6278.37109375;1678801.0;246.33989246081683
0;2062;OCLaeBAkFAY;../non_trending/default/2062_GB_OCLaeBAkFAY.jpg;False;200;1116180.0;1044670.0;4913.97021484375;5313.5234375;5721.9619140625;4290.771484375;1679166.0;273.0099530946116
0;2063;4oRT7PoXSS0;../non_trending/default/2063_GB_4oRT7PoXSS0.jpg;False;200;1394577.0;1124354.0;7078.7705078125;6777.3955078125;6980.60302734375;6046.42626953125;1678685.0;217.7827479693399
0;2064;JOBxKnM9J2s;../non_trending/default/2064_GB_JOBxKnM9J2s.jpg;False;200;1069548.0;1303291.0;10090.1884765625;10015.7255859375;9992.2705078125;9554.505859375;1679663.0;608.4992563779888
0;2065;yxaegqvl4aE;../non_trending/default/2065_GB_yxaegqvl4aE.jpg;False;200;940118.0;1139667.0;4636.3154296875;3889.94091796875;4713.4599609375;4516.3994140625;1678598.0;218.08454410250545
0;2066;G6O2zTuGOVQ;../non_trending/default/2066_GB_G6O2zTuGOVQ.jpg;False;200;1025809.0;1074227.0;4267.056640625;5524.64013671875;5033.65234375;2985.216796875;1678036.0;366.0625786523281
0;2067;7AWbs-OUV6Y;../non_trending/default/2067_GB_7AWbs-OUV6Y.jpg;False;200;1029874.0;1109106.0;6011.8896484375;6460.54150390625;6577.923828125;4064.7001953125;1679563.0;199.0138428097472
0;2068;6VMiKeAvvTY;../non_trending/default/2068_GB_6VMiKeAvvTY.jpg;False;200;961245.0;1029472.0;8817.416015625;8437.0654296875;8321.490234375;9577.8359375;1678959.0;324.3128932616405
0;2069;TV0h-aLrOCg;../non_trending/default/2069_GB_TV0h-aLrOCg.jpg;False;200;1096917.0;1233606.0;5665.9775390625;4977.78759765625;5843.93798828125;5093.525390625;1678746.0;248.46733783319988
0;2070;xqM83_og1Fc;../non_trending/default/2070_GB_xqM83_og1Fc.jpg;False;200;1378030.0;934803.0;7797.59375;7386.9775390625;7086.3046875;7920.91796875;1679588.0;462.51824734012126
0;2071;XmjKODQYYfg;../non_trending/default/2071_GB_XmjKODQYYfg.jpg;False;200;809264.0;911428.0;5640.31201171875;6655.453125;6256.126953125;5030.80859375;1679333.0;214.7967051824734
0;2072;7jgu7EJ9A8A;../non_trending/default/2072_GB_7jgu7EJ9A8A.jpg;False;200;1267492.0;994648.0;3668.034423828125;4404.9892578125;3829.90576171875;3095.74658203125;1678701.0;230.1592495137856
0;2073;o0M1lLpOu4U;../non_trending/default/2073_GB_o0M1lLpOu4U.jpg;False;200;799072.0;950068.0;6040.20263671875;6076.88525390625;6404.494140625;4974.81689453125;1678416.0;283.42180528543645
0;2074;pZcfyJOOyOc;../non_trending/default/2074_GB_pZcfyJOOyOc.jpg;False;200;1218077.0;1032310.0;4951.400390625;5418.517578125;5287.83203125;4885.04248046875;1678900.0;255.0904930785951
0;2075;KaaZasiRzgU;../non_trending/default/2075_GB_KaaZasiRzgU.jpg;False;200;1303448.0;955951.0;4854.03369140625;4338.8583984375;4956.998046875;5069.7158203125;1678781.0;326.32490561720624
0;2076;KlXobRvePyQ;../non_trending/default/2076_GB_KlXobRvePyQ.jpg;False;200;1416653.0;1008786.0;7950.3447265625;5799.923828125;7359.2138671875;6534.38037109375;1679272.0;593.7896121725203
0;2077;V7ktD66YvJ0;../non_trending/default/2077_GB_V7ktD66YvJ0.jpg;False;200;1052978.0;901463.0;4336.337890625;4243.291015625;4386.7060546875;4551.63720703125;1679045.0;227.61205811692025
0;2078;7fd03fBRsuU;../non_trending/default/2078_GB_7fd03fBRsuU.jpg;False;200;1341182.0;1084253.0;6381.779296875;6384.84375;6239.9169921875;6392.5263671875;1679339.0;441.5788811348816
0;2079;HY-E7l_Gfe4;../non_trending/default/2079_GB_HY-E7l_Gfe4.jpg;False;200;994388.0;959943.0;7542.98486328125;8687.712890625;7828.9072265625;6478.6630859375;1679236.0;491.784807230294
0;2080;zKA8iaxfEww;../non_trending/default/2080_GB_zKA8iaxfEww.jpg;False;200;877114.0;929183.0;9036.5478515625;9158.841796875;9764.880859375;7585.0498046875;1678676.0;194.19505777371012
0;2081;xPRBQadLNIM;../non_trending/default/2081_GB_xPRBQadLNIM.jpg;False;200;1123032.0;1022982.0;5083.8466796875;4622.603515625;5275.46533203125;6099.39990234375;1678305.0;329.552453952637
0;2082;_jBpv9fYSU4;../non_trending/default/2082_GB__jBpv9fYSU4.jpg;False;200;1185093.0;1422508.0;13975.58203125;13737.8984375;13743.1640625;13467.1318359375;1680149.0;2116.507150211646
0;2083;dp4B-cRlIuk;../non_trending/default/2083_GB_dp4B-cRlIuk.jpg;False;200;1225953.0;1230825.0;8175.17626953125;3929.82275390625;8257.140625;8395.486328125;1679024.0;284.55382679327306
0;2084;UxfRf4isj4A;../non_trending/default/2084_GB_UxfRf4isj4A.jpg;False;200;895395.0;926188.0;9472.44921875;9842.96875;9532.853515625;8863.57421875;1679389.0;210.97105594325592
0;2085;SuJgaMROs_w;../non_trending/default/2085_GB_SuJgaMROs_w.jpg;False;200;1058635.0;957775.0;5023.294921875;3832.6767578125;4946.1181640625;4143.3984375;1679119.0;285.00995309461155
0;2086;ngfKXvfzC74;../non_trending/default/2086_GB_ngfKXvfzC74.jpg;False;200;1064016.0;1141358.0;8487.060546875;7877.2470703125;8378.583984375;7216.0283203125;1679280.0;287.6121725203066
0;2087;F8axfYomJn4;../non_trending/default/2087_GB_F8axfYomJn4.jpg;False;200;1503116.0;1189089.0;7434.7998046875;6393.78515625;8241.7216796875;7183.57275390625;1679935.0;228.05399839835258
0;2088;MRl9akfrGQ4;../non_trending/default/2088_GB_MRl9akfrGQ4.jpg;False;200;895562.0;913272.0;9714.634765625;9724.6123046875;10208.4345703125;8412.927734375;1679037.0;169.70323761583342
0;2089;1WJATyDI1G4;../non_trending/default/2089_GB_1WJATyDI1G4.jpg;False;200;1210708.0;982789.0;3297.27197265625;3771.779296875;3603.78125;3910.08203125;1678490.0;278.7543759295275
0;2090;tycBBN2f2j0;../non_trending/default/2090_GB_tycBBN2f2j0.jpg;False;200;1283332.0;1214981.0;7484.04296875;6935.80419921875;7415.18359375;7393.81005859375;1679358.0;642.3938908591695
0;2091;koqc5hfo6Ps;../non_trending/default/2091_GB_koqc5hfo6Ps.jpg;False;200;986106.0;1001936.0;3872.093017578125;3863.5234375;3782.481201171875;4280.2841796875;1678876.0;213.57247454524656
0;2092;xq75Cl_osxk;../non_trending/default/2092_GB_xq75Cl_osxk.jpg;False;200;1142556.0;1052150.0;2771.98828125;2988.087158203125;2747.26904296875;3840.182861328125;1679279.0;285.2237730236815
0;2093;cOI8wKFCEIA;../non_trending/default/2093_GB_cOI8wKFCEIA.jpg;False;200;1123883.0;1408899.0;9096.490234375;6711.44921875;8386.298828125;7746.55859375;1679606.0;599.0366090836288
0;2094;FJrRiVjeOMc;../non_trending/default/2094_GB_FJrRiVjeOMc.jpg;False;200;1178243.0;1058369.0;4235.5810546875;4734.09521484375;4224.9931640625;3695.474609375;1679096.0;227.36014186019906
0;2095;YwcNbVnHNAo;../non_trending/default/2095_GB_YwcNbVnHNAo.jpg;False;200;1109085.0;1351822.0;11646.916015625;11447.8193359375;11452.3515625;11794.638671875;1679395.0;1013.3140372955039
0;2096;BYGPkRFvzOc;../non_trending/default/2096_GB_BYGPkRFvzOc.jpg;False;200;1041358.0;1300725.0;10747.89453125;10805.1220703125;10595.830078125;10561.828125;1678624.0;420.77062121038784
0;2097;6gqJMcNpNgA;../non_trending/default/2097_GB_6gqJMcNpNgA.jpg;False;200;953603.0;1052563.0;9164.63671875;9244.669921875;9880.9658203125;7765.6142578125;1678905.0;255.1364832399039
0;2098;_tEbIzKbZhY;../non_trending/default/2098_GB__tEbIzKbZhY.jpg;False;200;1290782.0;1005791.0;7652.34765625;7422.73583984375;7748.9345703125;7328.296875;1679061.0;188.18556229264388
0;2099;11r7CFlK2sc;../non_trending/default/2099_GB_11r7CFlK2sc.jpg;False;200;1172071.0;945356.0;3893.826904296875;4085.71826171875;3345.870361328125;4206.7177734375;1678490.0;208.1995195057774
0;2100;K098rnvqRE0;../non_trending/default/2100_GB_K098rnvqRE0.jpg;False;200;1162294.0;1266241.0;8356.541015625;7989.83740234375;7394.06298828125;6810.8818359375;1679291.0;361.53769591579913
0;2101;Jpsz638VWZs;../non_trending/default/2101_GB_Jpsz638VWZs.jpg;False;200;1123727.0;1384685.0;12037.80859375;11380.103515625;11896.748046875;11467.48828125;1679580.0;1498.169088205011
0;2102;QMNwnqSF7Ms;../non_trending/default/2102_GB_QMNwnqSF7Ms.jpg;False;200;582775.0;1246056.0;10151.8095703125;10730.978515625;10052.0556640625;8932.880859375;1679692.0;998.72428783892
0;2103;Xy2J_zzRjDI;../non_trending/default/2103_GB_Xy2J_zzRjDI.jpg;False;200;879306.0;939132.0;9012.6923828125;9114.3935546875;9771.677734375;7523.884765625;1678804.0;185.4923921748084
0;2104;P6kxTbL8pr4;../non_trending/default/2104_GB_P6kxTbL8pr4.jpg;False;200;697236.0;1010379.0;7169.8486328125;7601.60498046875;7528.48193359375;6782.02685546875;1679241.0;187.81546733783318
0;2105;ZPk4addmv3E;../non_trending/default/2105_GB_ZPk4addmv3E.jpg;False;200;887635.0;990906.0;6650.39453125;6655.5673828125;6757.970703125;6854.35302734375;1679371.0;265.8940624642489
0;2106;4q_s_8MWHfY;../non_trending/default/2106_GB_4q_s_8MWHfY.jpg;False;200;1223142.0;1352653.0;7520.34375;7076.45654296875;8096.05712890625;6903.76953125;1679269.0;475.76249856995764
0;2107;DbZALsDfLuU;../non_trending/default/2107_GB_DbZALsDfLuU.jpg;False;200;1276157.0;1109078.0;4068.654296875;4232.990234375;4409.4892578125;4914.02294921875;1678752.0;248.5367806887084
0;2108;LbuXDlEJPME;../non_trending/default/2108_GB_LbuXDlEJPME.jpg;False;200;970999.0;1092476.0;5338.7119140625;6121.583984375;5074.205078125;5898.4853515625;1678618.0;285.04850703580826
0;2109;9Fzfrcqqv5o;../non_trending/default/2109_GB_9Fzfrcqqv5o.jpg;False;200;1072969.0;1152125.0;5296.73583984375;5639.42578125;5592.9033203125;5286.5439453125;1679090.0;220.69763184990276
0;2110;wQY0xpwqPfQ;../non_trending/default/2110_GB_wQY0xpwqPfQ.jpg;False;200;911301.0;966806.0;8274.642578125;9376.5;8228.333984375;7230.66357421875;1678208.0;219.0321473515616
0;2111;KqjTtbi6gJU;../non_trending/default/2111_GB_KqjTtbi6gJU.jpg;False;200;744737.0;1180144.0;7380.30859375;7176.7890625;7101.0654296875;7654.6640625;1679127.0;201.09998855966137
0;2112;_NBjaUGaUos;../non_trending/default/2112_GB__NBjaUGaUos.jpg;False;200;1401880.0;1013631.0;6324.2001953125;6610.96728515625;5788.51806640625;7056.30078125;1679323.0;351.9279258666057
0;2113;ZwKdprosWbQ;../non_trending/default/2113_GB_ZwKdprosWbQ.jpg;False;200;1023855.0;1073599.0;4750.05859375;4812.8701171875;4976.7421875;4795.412109375;1679228.0;221.07344697403042
0;2114;pfyFMvTDs0U;../non_trending/default/2114_GB_pfyFMvTDs0U.jpg;False;200;1392169.0;1138726.0;7029.27685546875;7023.6884765625;7553.0849609375;6732.3271484375;1679034.0;173.76993479006978
0;2115;KGcyoKrb6DY;../non_trending/default/2115_GB_KGcyoKrb6DY.jpg;False;200;911840.0;986728.0;4075.5693359375;3812.98779296875;4075.612548828125;4316.1318359375;1679070.0;288.15513099187734
0;2116;0_Kg0ExMMRg;../non_trending/default/2116_GB_0_Kg0ExMMRg.jpg;False;200;1095134.0;1312911.0;5797.08935546875;5496.95947265625;5742.0078125;6163.2392578125;1679473.0;648.5423864546391
0;2117;D5Y4wRmq3rk;../non_trending/default/2117_GB_D5Y4wRmq3rk.jpg;False;200;1029067.0;1022854.0;3225.296630859375;3605.13623046875;3222.25244140625;3849.6572265625;1678597.0;268.3946916828738
0;2118;2xMLwAP2qyk;../non_trending/default/2118_GB_2xMLwAP2qyk.jpg;False;200;1424429.0;1127292.0;5381.27392578125;5140.35205078125;4344.19921875;7210.38671875;1679206.0;310.82427639858133
0;2119;5QAjfH05IUE;../non_trending/default/2119_GB_5QAjfH05IUE.jpg;False;200;1294115.0;1034063.0;4399.50439453125;3919.71142578125;4796.5966796875;4511.849609375;1679080.0;187.1927697059833
0;2120;w7WsuNNLcNw;../non_trending/default/2120_GB_w7WsuNNLcNw.jpg;False;200;626637.0;1010279.0;7927.244140625;7040.00244140625;7939.435546875;8663.4453125;1678813.0;223.25340350074362
0;2121;6p8VTZJm7UE;../non_trending/default/2121_GB_6p8VTZJm7UE.jpg;False;200;1471776.0;865830.0;7137.61669921875;8980.2578125;7397.8076171875;6628.28173828125;1679196.0;234.00434732868092
0;2122;WKEu90Zsh4A;../non_trending/default/2122_GB_WKEu90Zsh4A.jpg;False;200;927911.0;794697.0;8833.4404296875;8325.8125;8963.484375;8242.953125;1679515.0;345.44800366090834
0;2123;IutULT1kVMA;../non_trending/default/2123_GB_IutULT1kVMA.jpg;False;200;1021673.0;958460.0;5443.1796875;3552.3681640625;4941.064453125;6804.19384765625;1678747.0;362.03168973801627
0;2124;MVTj_gyZdY0;../non_trending/default/2124_GB_MVTj_gyZdY0.jpg;False;200;1036120.0;1111787.0;4980.2939453125;5628.20166015625;5393.6748046875;5362.677734375;1678715.0;280.8358311406017
0;2125;d6o3qSpjM5A;../non_trending/default/2125_GB_d6o3qSpjM5A.jpg;False;200;914948.0;901340.0;5179.9853515625;5414.32373046875;5090.23583984375;4843.2890625;1678714.0;247.84212332685047
0;2126;mlP6bSDMRg4;../non_trending/default/2126_GB_mlP6bSDMRg4.jpg;False;200;1032890.0;1059569.0;6025.306640625;5768.97265625;6181.1025390625;6254.06591796875;1678624.0;224.51435762498568
0;2127;uh_jsNL6d_c;../non_trending/default/2127_GB_uh_jsNL6d_c.jpg;False;200;1324165.0;1111668.0;6978.1962890625;7036.69482421875;6765.35546875;6907.40087890625;1679484.0;271.9174007550624
0;2128;XVbcU5YYoIE;../non_trending/default/2128_GB_XVbcU5YYoIE.jpg;False;200;786334.0;995512.0;7377.2607421875;6620.53515625;7502.146484375;5979.3251953125;1678540.0;259.8636311634824
0;2129;KAiihvzUSqI;../non_trending/default/2129_GB_KAiihvzUSqI.jpg;False;200;1168973.0;916081.0;6652.03125;6032.513671875;5720.5322265625;7786.72265625;1679523.0;212.2026083972086
0;2130;a397cLr77qI;../non_trending/default/2130_GB_a397cLr77qI.jpg;False;200;1002125.0;1073319.0;5445.236328125;5252.07275390625;5789.18017578125;5861.77197265625;1679203.0;223.94268390344354
0;2131;07Vs247fGXg;../non_trending/default/2131_GB_07Vs247fGXg.jpg;False;200;1422180.0;1105466.0;6496.6171875;6127.99609375;6453.46240234375;7466.7724609375;1679626.0;220.7444228349159
0;2132;VcTsWXOZMzQ;../non_trending/default/2132_GB_VcTsWXOZMzQ.jpg;False;200;648313.0;953447.0;7840.3037109375;6477.7177734375;7985.6416015625;8412.6376953125;1678785.0;231.99039011554743
0;2133;-7UzyXO-mzk;../non_trending/default/2133_GB_-7UzyXO-mzk.jpg;False;200;770402.0;979995.0;7605.935546875;6870.37841796875;7587.291015625;7397.830078125;1678414.0;300.75311749227774
0;2134;NZ0ImXT1FZk;../non_trending/default/2134_GB_NZ0ImXT1FZk.jpg;False;200;824811.0;1019921.0;5468.669921875;5650.82763671875;5391.755859375;5347.7109375;1678345.0;317.0670403843954
0;2135;rEPXJNo3ixc;../non_trending/default/2135_GB_rEPXJNo3ixc.jpg;False;200;680640.0;991902.0;7650.9169921875;7601.736328125;7828.18701171875;8383.994140625;1679768.0;231.16245280860315
0;2136;b5IRy-du9A8;../non_trending/default/2136_GB_b5IRy-du9A8.jpg;False;200;634125.0;989115.0;7544.01806640625;8383.2236328125;8039.8740234375;5997.56640625;1679104.0;197.87209701407164
0;2137;5lGxHT3JgGo;../non_trending/default/2137_GB_5lGxHT3JgGo.jpg;False;200;939086.0;866110.0;7509.82421875;6266.875;7253.6181640625;7276.34375;1679266.0;216.40784807230295
0;2138;GOb2pn7wnpQ;../non_trending/default/2138_GB_GOb2pn7wnpQ.jpg;False;200;1170130.0;958050.0;4786.1455078125;4688.458984375;4512.3564453125;7034.4765625;1679904.0;262.52202265187054
0;2139;xYSrJ-oUTFc;../non_trending/default/2139_GB_xYSrJ-oUTFc.jpg;False;200;1217724.0;1093385.0;5836.0712890625;6241.26171875;6434.0810546875;5342.5068359375;1678584.0;246.93707813751286
0;2140;wnwaoL8vbP0;../non_trending/default/2140_GB_wnwaoL8vbP0.jpg;False;200;847032.0;1060454.0;6884.6396484375;5077.0009765625;7281.6396484375;6422.5888671875;1678647.0;279.5185905502803
0;2141;a3q9yesFjAU;../non_trending/default/2141_GB_a3q9yesFjAU.jpg;False;200;1185707.0;1240761.0;4757.2333984375;5508.4384765625;4987.52734375;4344.8359375;1678763.0;261.8941768676353
0;2142;dRjVOjqggtc;../non_trending/default/2142_GB_dRjVOjqggtc.jpg;False;200;1208468.0;1038283.0;5773.2861328125;5831.322265625;5657.3662109375;5250.09423828125;1679260.0;250.60519391373987
0;2143;i_CXcjF5b4M;../non_trending/default/2143_GB_i_CXcjF5b4M.jpg;False;200;852340.0;1090995.0;5208.15869140625;5439.00390625;5162.20068359375;4643.33642578125;1679210.0;265.5708728978378
0;2144;qhrT0v7QSvc;../non_trending/default/2144_GB_qhrT0v7QSvc.jpg;False;200;1257465.0;1103858.0;3961.834228515625;5608.7685546875;3779.27197265625;3385.63427734375;1678704.0;263.0237959043588
